,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
38,0.7912307692307693,0.8086153846153846,0.8127692307692307,0.7841538461538461,"Fulton, Georgia",0.7803076923076924,0.8043076923076922,0.8,0.7870769230769231,0.7947692307692308,0.8118461538461538,0.8112307692307693,0.8099999999999999
39,1.5089565217391305,1.554434782608696,1.574840579710145,1.493014492753623,"Miami-Dade, Florida",1.4873623188405798,1.5428695652173912,1.5302028985507246,1.500898550724638,1.5186956521739132,1.5715942028985508,1.567739130434783,1.5619420289855073
40,1.9891249999999998,2.0925000000000002,2.1544999999999996,1.95175,"Alameda, California",1.9337499999999999,2.06525,2.0385,1.9695,2.010875,2.1399999999999997,2.1245,2.110125
41,0.7350909090909091,0.745090909090909,0.7267272727272727,0.7298181818181818,"Tulsa, Oklahoma",0.7283636363636362,0.745090909090909,0.7414545454545454,0.7321818181818182,0.739090909090909,0.7296363636363636,0.7343636363636363,0.7416363636363638
42,0.8681304347826088,0.8833913043478262,0.9016086956521738,0.8599999999999999,"Cuyahoga, Ohio",0.8610434782608698,0.8798695652173916,0.8743913043478261,0.8640869565217395,0.8714347826086954,0.8948695652173914,0.8881304347826087,0.8861739130434781
43,1.9396666666666667,1.9724444444444442,1.9692222222222222,1.9137777777777778,"Honolulu, Hawaii",1.9035555555555557,1.968222222222222,1.9603333333333335,1.9266666666666667,1.9506666666666668,1.9745555555555556,1.973,1.973666666666667
44,1.265891891891892,1.294324324324324,1.2926486486486488,1.2625405405405408,"Hennepin, Minnesota",1.26172972972973,1.2889189189189187,1.280972972972973,1.263135135135135,1.2722702702702702,1.2957837837837836,1.2947027027027027,1.295675675675676
45,0.78,0.8004,0.8064,0.7696,"East Baton Rouge, Louisiana",0.7648,0.7948,0.7884,0.774,0.7867999999999999,0.806,0.8068,0.8051999999999999
46,1.058,1.068,1.014,1.072,"Orleans, Louisiana",1.062,1.0659999999999998,1.056,1.07,1.054,1.034,1.052,1.064
47,0.7685714285714286,0.7774285714285714,0.7768571428571429,0.7628571428571428,"Wake, North Carolina",0.7597142857142857,0.7757142857142857,0.7732857142857142,0.7654285714285713,0.771,0.7771428571428572,0.7778571428571431,0.7782857142857144
48,0.8222352941176472,0.8175294117647058,0.8088235294117648,0.8228235294117647,"Sedgwick, Kansas",0.8225882352941176,0.815529411764706,0.8161176470588235,0.8236470588235294,0.8189411764705883,0.8108235294117647,0.8161176470588235,0.8181176470588236
49,0.8680740740740741,0.8788148148148147,0.874222222222222,0.8607407407407407,"Hillsborough, Florida",0.8554074074074074,0.8770370370370372,0.8737777777777778,0.8651111111111112,0.870962962962963,0.8740740740740741,0.875925925925926,0.8782222222222221
50,1.7841578947368426,1.8183157894736843,1.8387368421052632,1.7724210526315791,"Orange, California",1.7641578947368424,1.8090526315789475,1.7993684210526317,1.7792105263157894,1.791473684210526,1.833947368421053,1.830473684210526,1.8254210526315788
51,1.4107500000000002,1.4722499999999998,1.4825,1.3845,"Arapahoe, Colorado",1.37225,1.45825,1.4415,1.3965,1.42475,1.48325,1.478,1.4775
52,0.8220000000000001,0.8320000000000001,0.82,0.8220000000000001,"Saint Louis City, Missouri",0.82,0.828,0.826,0.82,0.8240000000000001,0.8240000000000001,0.83,0.8340000000000001
53,1.214,1.2229999999999999,1.198,1.2085,"Nueces, Texas",1.2015,1.2195,1.2185,1.2115,1.2165,1.215,1.2245,1.229
54,0.7719999999999999,0.785642857142857,0.7820714285714285,0.7715,"Hamilton, Ohio",0.7702142857142856,0.7837142857142858,0.7800714285714285,0.7702857142857142,0.7755714285714286,0.7815714285714285,0.7806428571428572,0.7843571428571429
55,0.8376315789473685,0.851280701754386,0.8457368421052631,0.8440175438596491,"Allegheny, Pennsylvania",0.8475263157894737,0.8462280701754386,0.8401403508771931,0.8406140350877193,0.8366666666666669,0.8461228070175437,0.8490175438596492,0.8515087719298245
56,1.0416279069767442,1.0470697674418608,1.0450697674418605,1.0350232558139536,"Riverside, California",1.03,1.045720930232558,1.0444186046511628,1.0386976744186045,1.0432558139534884,1.0452093023255815,1.045581395348837,1.0466976744186047
57,0.81275,0.8327500000000001,0.8365,0.8052499999999999,"Cobb, Georgia",0.80175,0.82825,0.8225,0.80925,0.817,0.837,0.8367499999999999,0.8362499999999999
58,1.4080000000000001,1.426,1.402,1.4040000000000001,"Anchorage, Alaska",1.406,1.4240000000000002,1.4180000000000001,1.41,1.412,1.406,1.412,1.42
59,0.8383809523809523,0.8552380952380951,0.8499999999999999,0.8362857142857143,"Kern, California",0.835142857142857,0.852,0.8476190476190476,0.8360952380952379,0.8424761904761905,0.851047619047619,0.8554285714285713,0.8565714285714285
60,1.0567692307692307,1.0826153846153845,1.0935384615384616,1.0535384615384613,"Ramsey, Minnesota",1.0570769230769232,1.0756923076923075,1.0684615384615386,1.0535384615384613,1.0624615384615383,1.0969230769230771,1.0889230769230769,1.0867692307692307
61,0.8122,0.8376000000000001,0.8342,0.7886,"Lucas, Ohio",0.7752,0.8324000000000001,0.8257999999999999,0.8038000000000001,0.8208,0.8388,0.8406,0.8402
62,1.4941935483870967,1.5041290322580645,1.4911612903225804,1.4889677419354836,"Montgomery, Maryland",1.4886451612903224,1.505806451612903,1.503032258064516,1.490709677419355,1.498774193548387,1.4923225806451614,1.4949677419354839,1.499935483870968
63,0.742,0.748,0.74,0.732,"Fayette, Kentucky",0.728,0.746,0.7440000000000001,0.738,0.742,0.742,0.7440000000000001,0.746
64,1.2704347826086957,1.2462608695652175,1.3071304347826087,1.2464347826086957,"Essex, New Jersey",1.2394782608695656,1.2556521739130435,1.2715652173913043,1.2585217391304346,1.2763478260869565,1.2928695652173912,1.2688695652173916,1.2508695652173913
65,0.826,0.848,0.8340000000000001,0.816,"Leon, Florida",0.8079999999999999,0.8440000000000001,0.838,0.8220000000000001,0.8320000000000001,0.838,0.8440000000000001,0.848
66,0.8932857142857143,0.916142857142857,0.9254285714285713,0.8904285714285713,"San Joaquin, California",0.8872857142857143,0.9082857142857144,0.9018571428571429,0.8911428571428571,0.8957142857142856,0.9232857142857143,0.9227142857142857,0.9202857142857143
67,0.8481052631578948,0.8652631578947367,0.8676842105263158,0.8423157894736842,"Collin, Texas",0.8389473684210526,0.8629473684210527,0.8587368421052632,0.8449473684210528,0.852842105263158,0.866,0.865263157894737,0.8650526315789474
68,0.9099,0.9582499999999999,0.9300499999999999,0.89125,"Erie, New York",0.8874000000000001,0.95275,0.9389,0.8974,0.9238500000000001,0.9374500000000001,0.9455000000000002,0.9551999999999999
69,0.8951891891891892,0.9169189189189187,0.9218378378378378,0.8846486486486487,"Jefferson, Kentucky",0.8792972972972972,0.91,0.9038918918918918,0.8900540540540541,0.8991891891891892,0.9250810810810811,0.9242162162162162,0.9218918918918919
70,0.8098333333333332,0.8316666666666669,0.8323333333333335,0.8015,"Stanislaus, California",0.7955,0.8253333333333334,0.819,0.8061666666666666,0.8128333333333334,0.8323333333333333,0.8346666666666668,0.8343333333333333
71,0.6272222222222221,0.653111111111111,0.6512222222222223,0.6225555555555555,"Mobile, Alabama",0.6216666666666666,0.6473333333333333,0.6397777777777778,0.6240000000000001,0.6327777777777777,0.6534444444444444,0.6561111111111111,0.6565555555555557
72,1.9740000000000002,1.9927999999999997,1.9579999999999997,1.9602,"Hudson, New Jersey",1.9544000000000001,1.9928000000000001,1.9860000000000002,1.9654,1.9819999999999998,1.9637999999999998,1.9738,1.9881999999999997
73,0.741,0.7549999999999999,0.7623333333333333,0.7340000000000001,"Lubbock, Texas",0.7356666666666666,0.7440000000000001,0.739,0.735,0.7396666666666666,0.7663333333333334,0.7673333333333333,0.765
74,0.758,0.7706666666666666,0.7633333333333333,0.7526666666666667,"Durham, North Carolina",0.7513333333333333,0.7666666666666666,0.7639999999999999,0.7553333333333333,0.7613333333333333,0.766,0.77,0.7713333333333333
75,0.8517142857142856,0.872,0.8805714285714286,0.8425714285714285,"Orange, Florida",0.8378571428571429,0.867,0.8625,0.8464285714285714,0.8565714285714285,0.8787857142857145,0.8771428571428571,0.8751428571428571
76,0.93,0.934,0.93,0.9279999999999999,"Norfolk City, Virginia",0.9279999999999999,0.932,0.932,0.9279999999999999,0.93,0.932,0.932,0.934
77,1.2460645161290322,1.2770967741935482,1.302516129032258,1.2309032258064516,"Pinellas, Florida",1.2232903225806455,1.2703225806451615,1.2629032258064519,1.2380000000000004,1.2545806451612906,1.295290322580645,1.288516129032258,1.2830322580645162
78,0.6279999999999999,0.6332000000000001,0.6272,0.6275999999999999,"Escambia, Florida",0.6264000000000001,0.6328,0.6312,0.6279999999999999,0.63,0.6287999999999999,0.6312,0.6324
79,0.6835,0.69575,0.6715,0.67925,"Allen, Indiana",0.67425,0.69475,0.6884999999999999,0.68275,0.6869999999999999,0.68075,0.6905,0.6965
80,0.6902857142857142,0.7060000000000001,0.6961428571428572,0.6877142857142857,"Guilford, North Carolina",0.6862857142857143,0.7032857142857143,0.6987142857142857,0.6887142857142858,0.6941428571428572,0.6974285714285715,0.7004285714285714,0.7042857142857143
81,0.9970000000000001,1.0190000000000001,1.0085,0.9784999999999999,"Lancaster, Nebraska",0.9775,1.0180000000000002,1.0165,0.9870000000000001,1.0090000000000001,1.013,1.016,1.0170000000000001
82,0.9509795918367349,0.9657551020408164,0.9706530612244898,0.9464489795918367,"San Bernardino, California",0.9429795918367346,0.9617959183673471,0.958204081632653,0.9484897959183674,0.9537142857142857,0.969387755102041,0.9682857142857142,0.9674285714285715
83,0.872,0.8740000000000001,0.87,0.87,"Chesapeake City, Virginia",0.87,0.8740000000000001,0.8740000000000001,0.87,0.8740000000000001,0.87,0.872,0.872
84,0.7809523809523807,0.8367619047619049,0.818857142857143,0.7853333333333333,"Dane, Wisconsin",0.7905714285714286,0.825047619047619,0.8047619047619047,0.7803809523809523,0.7902857142857143,0.8249523809523809,0.8323809523809526,0.8389523809523809
85,1.6266000000000003,1.6044,1.6678000000000002,1.6112000000000002,"Lee, Florida",1.5976,1.6123999999999998,1.6245999999999998,1.6176000000000001,1.6276,1.6440000000000001,1.623,1.6072
86,0.772,0.7814999999999999,0.7769999999999999,0.7705,"Knox, Tennessee",0.7715,0.7795,0.7775000000000001,0.7705,0.7745000000000001,0.7795000000000001,0.7809999999999999,0.7815000000000001
87,0.9455,0.914,0.9065000000000001,0.9715,"Webb, Texas",0.9684999999999999,0.92,0.9219999999999999,0.9635,0.9265000000000001,0.8995,0.898,0.9045
88,0.7135384615384616,0.7307692307692307,0.7381538461538462,0.7083076923076924,"Gwinnett, Georgia",0.7060000000000001,0.7263076923076922,0.7212307692307693,0.7104615384615384,0.7172307692307692,0.7375384615384616,0.7361538461538462,0.7336923076923078
89,0.642,0.6493333333333334,0.6386666666666666,0.6413333333333334,"Cumberland, North Carolina",0.6396666666666667,0.6473333333333333,0.6453333333333333,0.6416666666666666,0.6429999999999999,0.6423333333333333,0.6463333333333333,0.6483333333333333
90,0.5676,0.5765999999999999,0.5746,0.5603999999999999,"Greene, Missouri",0.5599999999999999,0.5740000000000001,0.5722,0.5630000000000001,0.5718000000000001,0.5755999999999999,0.5776,0.5782
91,2.136,2.162,2.146,2.142,"Arlington, Virginia",2.144,2.162,2.1519999999999997,2.138,2.142,2.15,2.154,2.158
92,0.9495833333333333,0.9654166666666667,0.9455833333333334,0.94125,"Monroe, New York",0.9354999999999999,0.9649166666666668,0.9606666666666666,0.9441666666666665,0.9547500000000001,0.95025,0.9512499999999999,0.9596666666666667
93,0.6708888888888889,0.6804444444444445,0.6804444444444444,0.668888888888889,"Forsyth, North Carolina",0.6675555555555555,0.6777777777777778,0.6751111111111112,0.6697777777777777,0.6733333333333333,0.6819999999999999,0.6815555555555556,0.6819999999999999
94,0.846,0.858,0.868,0.848,"Richmond City, Virginia",0.85,0.8540000000000001,0.85,0.848,0.848,0.862,0.86,0.858
95,1.3764761904761904,1.4014761904761908,1.4239523809523809,1.3715238095238096,"Palm Beach, Florida",1.3665238095238093,1.3967619047619049,1.3887142857142858,1.3745238095238097,1.3807142857142856,1.411904761904762,1.4053333333333333,1.4030952380952382
96,1.4954999999999998,1.5157500000000002,1.524125,1.486375,"Ventura, California",1.47775,1.511625,1.504875,1.491875,1.5002499999999999,1.5201250000000002,1.5194999999999999,1.5183749999999998
97,1.4905000000000002,1.42225,1.38525,1.4897500000000001,"Manatee, Florida",1.479,1.4417499999999999,1.4620000000000002,1.49375,1.4765000000000001,1.3805,1.387,1.40075
98,0.6052000000000001,0.6216,0.6087999999999999,0.6003999999999999,"Montgomery, Alabama",0.5984,0.6180000000000001,0.6152,0.6020000000000001,0.6092,0.6136,0.6172,0.62
99,1.6418095238095238,1.7014285714285715,1.7544761904761905,1.6158095238095238,"Sonoma, California",1.6025714285714283,1.6909523809523808,1.6753333333333333,1.6304761904761906,1.658190476190476,1.7357142857142858,1.7224761904761907,1.7106666666666666
100,1.022875,1.0365000000000002,1.0387499999999998,1.0158749999999999,"Polk, Iowa",1.0113750000000001,1.03275,1.0285000000000002,1.019125,1.025375,1.039125,1.0385,1.0393750000000002
101,0.9403333333333332,0.9543333333333334,0.961,0.9316666666666668,"Washoe, Nevada",0.9283333333333333,0.9533333333333333,0.9503333333333334,0.9363333333333332,0.9453333333333331,0.9573333333333333,0.9560000000000001,0.9553333333333335
102,0.8204444444444445,0.8393333333333334,0.843111111111111,0.8155555555555556,"Spokane, Washington",0.8117777777777777,0.8354444444444444,0.8295555555555556,0.8187777777777777,0.8242222222222222,0.8426666666666667,0.8420000000000001,0.8412222222222223
103,0.585,0.597,0.593,0.5800000000000001,"Richmond, Georgia",0.578,0.595,0.592,0.582,0.588,0.594,0.595,0.598
104,0.8868387096774193,0.9059354838709678,0.9196774193548385,0.8820000000000001,"Pierce, Washington",0.8805161290322582,0.9015483870967742,0.8956129032258066,0.8838709677419355,0.8909677419354838,0.916451612903226,0.9124516129032257,0.9096774193548387
105,0.7414999999999999,0.7777500000000002,0.7751666666666667,0.7314166666666667,"Kent, Michigan",0.7354999999999999,0.7699999999999999,0.75775,0.7349166666666668,0.7486666666666667,0.7738333333333333,0.7775000000000002,0.7799999999999999
106,0.7782857142857142,0.794857142857143,0.792,0.7771428571428572,"Alachua, Florida",0.7759999999999999,0.7905714285714286,0.7859999999999998,0.7765714285714286,0.7817142857142858,0.7934285714285715,0.7968571428571429,0.797142857142857
107,1.1289090909090909,1.130181818181818,1.1258181818181818,1.1292727272727274,"Prince William, Virginia",1.1263636363636365,1.1292727272727272,1.128909090909091,1.1290909090909091,1.1280000000000001,1.125818181818182,1.1278181818181816,1.1294545454545455
108,0.7032727272727274,0.7216363636363635,0.7292727272727273,0.7005454545454547,"Marion, Florida",0.6958181818181818,0.7138181818181819,0.7070909090909091,0.7025454545454545,0.7034545454545454,0.7294545454545456,0.728909090909091,0.7263636363636364
109,0.7210000000000001,0.739,0.7406666666666665,0.7133333333333334,"Ada, Idaho",0.71,0.7353333333333333,0.731,0.7173333333333334,0.7263333333333334,0.739,0.7396666666666668,0.7399999999999999
110,0.742909090909091,0.7616363636363637,0.752,0.7365454545454546,"Greenville, South Carolina",0.7343636363636363,0.7583636363636365,0.7538181818181818,0.738909090909091,0.7483636363636365,0.7559999999999999,0.7600000000000001,0.762
111,0.7078378378378379,0.7233513513513513,0.7195135135135136,0.7007567567567567,"Jefferson, Alabama",0.6983783783783785,0.7209729729729729,0.7177297297297297,0.7032432432432433,0.7128648648648647,0.7210270270270269,0.7222162162162161,0.7236756756756758
112,1.06744,1.0962399999999999,1.09728,1.05928,"Salt Lake, Utah",1.05856,1.0900800000000002,1.08288,1.0612000000000001,1.0735999999999999,1.09568,1.09704,1.09792
113,0.856,0.864,0.8656363636363636,0.8463636363636362,"Summit, Ohio",0.8440000000000002,0.8590909090909092,0.8576363636363635,0.8513636363636364,0.857181818181818,0.8680909090909092,0.8691818181818182,0.8677272727272729
114,0.7065714285714285,0.7208571428571429,0.710857142857143,0.7048571428571428,"Winnebago, Illinois",0.7022857142857143,0.718,0.7125714285714286,0.7051428571428572,0.7085714285714285,0.7145714285714286,0.7165714285714285,0.720857142857143
115,1.5295999999999998,1.5525333333333333,1.5698666666666665,1.5132,"Monterey, California",1.5035999999999998,1.5431999999999997,1.5410666666666666,1.5224,1.5362666666666667,1.5718666666666665,1.5748,1.5648000000000002
116,1.0185762711864408,1.0446440677966102,1.0507796610169493,1.0112881355932204,"Worcester, Massachusetts",1.0009830508474575,1.0364745762711864,1.026406779661017,1.0177966101694915,1.021457627118644,1.0499322033898306,1.051186440677966,1.050271186440678
117,0.6872,0.6933999999999999,0.684,0.687,"Pulaski, Arkansas",0.6873999999999999,0.6920000000000001,0.6894,0.6862,0.6878,0.6868000000000001,0.6896,0.693
118,1.094,1.1286666666666667,1.184,1.0613333333333335,"Saint Lucie, Florida",1.052,1.1246666666666667,1.1146666666666667,1.0786666666666667,1.1013333333333335,1.1540000000000001,1.1313333333333333,1.1239999999999999
119,0.7845882352941176,0.8027058823529412,0.7988235294117647,0.7883529411764707,"Cameron, Texas",0.792,0.798,0.790235294117647,0.7859999999999999,0.7869411764705884,0.8015294117647058,0.8044705882352942,0.8072941176470588
120,1.0852941176470587,1.085764705882353,1.0663529411764705,1.082470588235294,"Providence, Rhode Island",1.0743529411764707,1.0850588235294119,1.0843529411764707,1.0857647058823527,1.0838823529411763,1.0691764705882352,1.0804705882352943,1.0855294117647059
121,0.802,0.7959999999999999,0.802,0.802,"Potter, Texas",0.8,0.7979999999999999,0.8,0.802,0.802,0.7979999999999999,0.7959999999999999,0.794
122,1.0148,1.0484,1.0493999999999999,0.9955999999999999,"Larimer, Colorado",0.9885999999999999,1.0441999999999998,1.0370000000000001,1.0034,1.0253999999999999,1.0472,1.048,1.0485999999999998
123,0.6565714285714286,0.6557142857142857,0.6511428571428572,0.6648571428571428,"Caddo, Louisiana",0.67,0.6557142857142857,0.6542857142857142,0.6605714285714287,0.6548571428571428,0.6477142857142857,0.6485714285714285,0.6534285714285714
124,0.727,0.748,0.7230000000000001,0.728,"Vanderburgh, Indiana",0.732,0.746,0.742,0.7230000000000001,0.7310000000000001,0.729,0.733,0.74
125,1.980818181818182,2.0631363636363638,2.076363636363636,1.9535454545454547,"Westchester, New York",1.946181818181818,2.0521818181818188,2.0305,1.964,2.0039090909090906,2.074227272727273,2.0677272727272724,2.0665454545454547
126,1.2907272727272727,1.3216363636363635,1.334727272727273,1.2809090909090908,"Broward, Florida",1.2752121212121212,1.3133333333333332,1.304181818181818,1.2857575757575757,1.2973333333333332,1.3313333333333333,1.3294545454545452,1.3273939393939393
127,0.7472000000000001,0.7402666666666666,0.7526666666666667,0.7343999999999998,"Hamilton, Tennessee",0.7312,0.7418666666666667,0.7465333333333333,0.7398666666666667,0.7498666666666665,0.7466666666666666,0.7430666666666668,0.7412
128,0.623,0.626,0.6179999999999999,0.624,"Muscogee, Georgia",0.624,0.625,0.624,0.624,0.6239999999999999,0.62,0.6219999999999999,0.625
129,0.9429411764705883,0.9614117647058824,0.9644705882352942,0.9312941176470588,"Kane, Illinois",0.9284705882352942,0.957529411764706,0.9534117647058825,0.936,0.9485882352941175,0.9661176470588235,0.9658823529411764,0.9647058823529411
130,0.6837142857142858,0.6865714285714287,0.6765714285714285,0.668,"Hinds, Mississippi",0.6654285714285715,0.6880000000000001,0.6920000000000001,0.674,0.6897142857142857,0.6777142857142857,0.6831428571428572,0.6848571428571428
131,1.081375,1.088125,1.084375,1.071125,"Johnson, Kansas",1.065,1.08925,1.088625,1.0762500000000002,1.0855000000000001,1.0822500000000002,1.0825,1.08475
132,0.836,0.838,0.83,0.836,"Newport News City, Virginia",0.836,0.838,0.836,0.836,0.836,0.8320000000000001,0.8340000000000001,0.838
133,0.7078181818181818,0.7103636363636364,0.6974545454545455,0.7030909090909091,"Bell, Texas",0.7003636363636363,0.7109090909090909,0.7110909090909091,0.7050909090909091,0.7105454545454546,0.7012727272727273,0.7054545454545454,0.7085454545454545
